689| Sorocaba| 671496.875| 672250.0| 0.9988796950539234| 4.0| 0
690| Leshan| 698699.0| 669887.0| 1.0430102390403158| 6.0| 0
691| Asmara| 679413.25| 669678.0| 1.0145372104205304| 17.0| 0
692| Zaragoza| 668630.8125| 669301.0| 0.9989986754838257| 20.0| 0
693| Kryvyi Rih| 660032.375| 668042.0| 0.9880102972567593| 13.0| 2
694| Ashgabat| 681670.0| 667666.0| 1.0209745591358554| 5.0| 0
695| Xalapa| 679675.875| 667386.0| 1.018414942776744| 6.0| 0
696| Allentown-Bethlehem| 672520.5| 667016.0| 1.008252425728918| 22.0| 0
697| Xingtai| 721774.625| 665140.0| 1.0851469239558589| 3.0| 0
698| Cheongju| 681180.1875| 665118.0| 1.0241493802603447| 4.0| 0
699| Riga| 664364.625| 664645.0| 0.9995781582649385| 11.0| 0
700| Xuchang| 638278.25| 664377.0| 0.9607169573901565| 3.0| 0
701| Yibin| 671251.375| 664283.0| 1.010490069744371| 5.0| 0
702| Astana| 5227.4833984375| 664022.0| 0.007872455127145636| 1.0| 1
703| Zigong| 686956.3125| 663896.0| 1.0347348266897225| 5.0| 0
704| Hufuf-Mubarraz| 567.130126953125| 663739.0| 0.0008544474966110549| 1.0| 1
705| Ipoh| 676586.375| 663576.0| 1.019606458039471| 12.0| 0
706| Laiwu| 645621.9375| 661681.0| 0.975729902324534| 8.0| 0
707| Xintai| 673854.3125| 660914.0| 1.0195794195613952| 10.0| 0
708| Guntur| 621133.75| 658387.0| 0.9434173973665945| 2.0| 0
709| Bulawayo| 663700.5| 658235.0| 1.008303265551057| 7.0| 0
710| Tulsa| 660053.375| 658106.0| 1.0029590597867213| 21.0| 0
711| Lattakia| 647566.375| 658071.0| 0.9840372467408532| 8.0| 0
712| Cuttack| 603113.75| 657835.0| 0.9168161469061391| 2.0| 0
713| Liège| 623819.75| 657738.0| 0.9484319744335891| 12.0| 0
714| Fresno| 659750.6875| 657331.0| 1.0036810792431818| 10.0| 0
715| Jammu| 607373.3125| 654207.0| 0.9284115157740592| 7.0| 0
716| Guigang| 662701.5625| 651952.0| 1.016488272909662| 11.0| 0
717| Nakhon Ratchasima| 648847.6875| 651011.0| 0.9966769954731948| 27.0| 0
718| Xianyang, Shaanxi| 628450.3125| 649831.0| 0.9670980801162148| 3.0| 0
719| Libreville| 434376.84375| 648564.0| 0.669751703378541| 4.0| 2
720| Jeonju| 642508.5625| 647912.0| 0.9916602293212659| 5.0| 0
721| Liuan| 634311.3125| 647552.0| 0.9795527038755188| 7.0| 0
722| Shimkent| 650985.5| 647339.0| 1.0056330608846369| 9.0| 0
723| Changzhi| 672121.75| 647232.0| 1.0384556851329971| 4.0| 0
724| San Pedro Sula| 642212.1875| 646106.0| 0.9939734153528987| 11.0| 0
725| Puducherry| 617858.1875| 645864.0| 0.956638220275476| 3.0| 0
726| Qingyuan| 651215.0| 645722.0| 1.0085067567776844| 7.0| 0
727| Sarasota-Bradenton| 633192.25| 645509.0| 0.9809193210319298| 19.0| 0
728| Orumiyeh| 648382.75| 644179.0| 1.0065257482780408| 52.0| 0
729| Bukavu| 591222.9375| 643432.0| 0.9188584613447885| 3.0| 0
730| Fuzhou, Jiangxi| 642964.8125| 642851.0| 1.0001770433584143| 6.0| 0
731| Huludao| 699287.5| 642410.0| 1.088537693996046| 6.0| 0
732| Amravati| 652992.75| 640056.0| 1.0202119033334582| 11.0| 0
733| Najaf| 659693.5625| 636969.0| 1.035676088632257| 9.0| 0
734| s-Gravenhage (The Hague)| 679949.4375| 636704.0| 1.0679207881527366| 4.0| 0
735| Bikaner| 645070.25| 636050.0| 1.0141816681078533| 19.0| 0
736| Qujing| 631306.9375| 634144.0| 0.9955261541542615| 10.0| 0
737| Wrocw| 637907.375| 632652.0| 1.008306896998666| 10.0| 0
738| Uyo| 595683.25| 631341.0| 0.9435206172258732| 6.0| 0
739| Panzhihua| 633585.3125| 628801.0| 1.0076086273717757| 6.0| 0
740| Jiamusi| 636368.1875| 627942.0| 1.0134187353290591| 5.0| 0
741| Izhevsk| 628827.8125| 627890.0| 1.0014935936230869| 13.0| 0
742| Padova| 634728.1875| 627610.0| 1.0113417369066777| 9.0| 0
743| Banjarmasin| 660455.8125| 627090.0| 1.0532073745395398| 4.0| 0
744| Eskisehir| 596500.75| 623243.0| 0.9570917764018207| 45.0| 2
745| Springfield, Massachusett, Connecticut| 684839.8125| 622539.0| 1.1000753567246389| 15.0| 0
746| Mwanza| 639464.5| 620692.0| 1.03024446907645| 6.0| 0
747| Pizhou| 642448.875| 620094.0| 1.0360507842359383| 7.0| 0
748| Xinyang| 611156.5| 620013.0| 0.9857156220917949| 9.0| 0
749| Chongjin| 624904.75| 618842.0| 1.009796927163961| 25.0| 0
750| Yangquan| 669329.625| 618424.0| 1.0823150864132052| 5.0| 0
751| Venezia| 617968.625| 618364.0| 0.9993606112257505| 11.0| 0
752| Mangalore| 660685.5625| 617829.0| 1.069366382121914| 5.0| 0
753| Concord| 568708.875| 617637.0| 0.9207817455884282| 6.0| 0
754| Rasht| 601897.75| 617063.0| 0.9754234980869052| 12.0| 0
755| Changde| 644829.875| 616440.0| 1.0460545632989424| 2.0| 0
756| Ulyanovsk| 608961.6875| 615521.0| 0.9893434789389801| 17.0| 0
757| Bari| 616482.875| 613616.0| 1.004672099488931| 9.0| 0
758| Shangqiu| 592028.5| 612300.0| 0.9668928629756656| 4.0| 0
759| Bristol| 622549.625| 612093.0| 1.0170833925563598| 7.0| 0
760| Barnaul| 615992.625| 612079.0| 1.006393986723936| 20.0| 0
761| Bur Sa'id| 558377.4375| 611285.0| 0.9134486164391405| 2.0| 2
762| East London (Buffalo City)| 510940.46875| 611111.0| 0.8360845554244646| 9.0| 2
763| Liupanshui| 608969.25| 609561.0| 0.9990292193890357| 8.0| 0
764| Bahawalpur| 630336.625| 609141.0| 1.0347959257380475| 12.0| 0
765| Oaxaca de Juárez| 596939.1875| 608718.0| 0.980649804178618| 5.0| 0
766| Stuttgart| 663939.1875| 608107.0| 1.0918130978594227| 5.0| 0
767| São José dos Campos| 604982.5| 607824.0| 0.9953251270104504| 3.0| 0
768| Zhangzhou| 587062.8125| 607210.0| 0.966820066369131| 2.0| 0
769| Hargeysa| 4544.361328125| 606912.0| 0.007487677502051368| 1.0| 1
770| Busto Arsizio| 596521.8125| 606226.0| 0.9839924590829163| 5.0| 0
771| Vientiane| 595803.125| 605994.0| 0.9831832080845685| 10.0| 0
772| Kagoshima| 602797.875| 605771.0| 0.9950919984614648| 17.0| 0
773| Ezhou| 607078.125| 605767.0| 1.0021644047959033| 3.0| 0
774| Mar Del Plata| 604438.375| 605216.0| 0.9987151281525934| 25.0| 0
775| Tianmen| 618320.75| 605021.0| 1.0219822948294357| 10.0| 0
776| Cagayan de Oro City| 583228.25| 604309.0| 0.9651159423407561| 4.0| 0
777| Hamhung| 611316.0| 603788.0| 1.012467952327638| 7.0| 0
778| Belgaum| 586849.0| 602817.0| 0.9735110323696909| 8.0| 0
779| Celaya| 568102.375| 602668.0| 0.9426456606290694| 7.0| 0
780| Anyang| 918280.875| 602642.0| 1.5237585083681522| 1.0| 0
781| Liaocheng| 615136.625| 601580.0| 1.0225350327470992| 5.0| 0
782| Zhuji| 584318.1875| 601444.0| 0.9715255077779478| 6.0| 0
783| Enugu| 601948.125| 600000.0| 1.003246875| 5.0| 0
784| Hegang| 600185.625| 599713.0| 1.0007880853008022| 8.0| 0
785| Bhavnagar| 613798.3125| 599571.0| 1.023729153844999| 13.0| 0
786| Nantes| 596931.9375| 599300.0| 0.9960486192224262| 11.0| 0
787| Deyang| 605639.25| 599067.0| 1.0109708096089418| 4.0| 0
788| Jamnagar| 597912.75| 597910.0| 1.000004599354418| 12.0| 0
789| Ribeirão  Preto| 565588.3125| 597722.0| 0.9462397443962244| 4.0| 0
790| Baton Rouge| 602255.6875| 597514.0| 1.0079356927201706| 21.0| 0
791| Albany| 601350.25| 595889.0| 1.0091648780225848| 17.0| 0
792| Belfast| 596187.0| 595781.0| 1.000681458455372| 10.0| 0
793| Longyan| 597727.3125| 593526.0| 1.00707856521871| 10.0| 0
794| Yaroslavl| 588376.0625| 592252.0| 0.9934555940714426| 9.0| 2
795| Vladivostok| 445252.1875| 592026.0| 0.7520821509528298| 14.0| 2
796| Oshogbo| 566955.5625| 592000.0| 0.9576952069256757| 5.0| 0
797| Firozabad| 652847.375| 590947.0| 1.1047477607974996| 5.0| 0
798| Santiago| 552298.875| 588862.0| 0.9379088394224793| 3.0| 0
799| Irkutsk| 592509.875| 588088.0| 1.0075190702751968| 12.0| 0
800| Duesseldorf| 637414.5| 587861.0| 1.0842945866454825| 5.0| 0
801| Owerri| 670958.375| 587000.0| 1.1430295996592845| 4.0| 0
802| Bobo-Dioulasso| 590616.3125| 586535.0| 1.0069583443443273| 23.0| 0
803| Uberlândia| 593319.125| 585259.0| 1.013771894152845| 5.0| 0
804| Mission Viejo| 668564.5| 585004.0| 1.1428374848718983| 3.0| 0
805| Neijiang| 614113.125| 584514.0| 1.0506388640819553| 4.0| 0
806| Kingston| 573687.625| 584330.0| 0.9817870467030616| 7.0| 0
807| Tasikmalaya| 589991.0| 583862.0| 1.0104973435503595| 3.0| 0
808| Dortmund| 572131.375| 582755.0| 0.9817699976834176| 5.0| 0
809| Taif| 2157.60009765625| 581905.0| 0.0037078218912988373| 1.0| 1
810| Verona| 580642.9375| 581574.0| 0.9983990644354802| 15.0| 0
811| Essen| 556361.4375| 580371.0| 0.9586306646955137| 4.0| 0
812| Tyumen| 578984.75| 579187.0| 0.9996508036264626| 16.0| 0
813| Sargodha| 549968.8125| 579050.0| 0.9497777609878248| 8.0| 0
814| Dasmarinas| 686069.4375| 578295.0| 1.1863658470157965| 1.0| 0
815| Zhucheng| 566083.8125| 578085.0| 0.9792397528045184| 9.0| 0
816| Catania| 578446.375| 577986.0| 1.0007965158325633| 4.0| 0
817| Ta'izz| 562467.3125| 577972.0| 0.973173981611566| 2.0| 0
818| Khabarovsk| 558692.875| 577629.0| 0.9672174960052213| 10.0| 2
819| Xiaogan| 607214.125| 576383.0| 1.053490691085615| 4.0| 0
820| Safaqis| 574701.5| 575788.0| 0.998113020764587| 12.0| 0
821| Karbala| 542885.0| 575262.0| 0.9437178190111636| 24.0| 0
822| Durgapur| 441044.1875| 574704.0| 0.7674284283735627| 5.0| 0
823| Colombo| 735430.5625| 574323.0| 1.2805173438988164| 1.0| 0
824| Liuyang| 561262.25| 574001.0| 0.9778070944127275| 11.0| 0
825| Sulaimaniya| 583198.125| 573988.0| 1.0160458493905795| 22.0| 0
826| Chenzhou| 573293.8125| 572827.0| 1.000814927543569| 8.0| 0
827| Cheonan| 585448.5| 570907.0| 1.0254708735398235| 7.0| 0
828| Grand Rapids| 573074.875| 570727.0| 1.004113832007247| 17.0| 0
829| Shaoyang| 536795.8125| 570200.0| 0.9414167178183094| 2.0| 0
830| Akron| 546866.5| 569481.0| 0.9602892809417698| 12.0| 0
831| Xinghua| 593477.875| 568893.0| 1.0432152882879557| 10.0| 0
832| Makhachkala| 572453.4375| 567915.0| 1.0079914027627375| 18.0| 0
833| Malegaon| 555532.6875| 567705.0| 0.9785587364916638| 13.0| 0
834| Gold Coast-Tweed Head| 541545.3125| 566112.0| 0.956604545566955| 13.0| 0
835| Anqing| 580843.8125| 565729.0| 1.02671740798156| 3.0| 0
836| Jundiaí| 469176.25| 565453.0| 0.829735185771408| 3.0| 0
837| Salta| 523515.90625| 564977.0| 0.9266145458133694| 27.0| 2
838| Luohe| 604112.25| 564087.0| 1.0709558100080308| 3.0| 0
839| New Haven| 583950.25| 563649.0| 1.0360175392842| 8.0| 0
840| Changshu| 528849.75| 563130.0| 0.9391255127590432| 1.0| 0
841| Linfen| 564437.8125| 563126.0| 1.0023295186157273| 3.0| 0
842| Knoxville| 560853.4375| 562691.0| 0.9967343310982404| 25.0| 0
843| Toulon| 556001.75| 562583.0| 0.9883017261452977| 13.0| 0
844| Zahedan| 1387.2183837890625| 562490.0| 0.002466209859355833| 1.0| 1
845| Nnewi| 599752.875| 562403.0| 1.0664112300254445| 2.0| 0
846| Colorado Springs| 564332.0625| 561960.0| 1.0042210522101218| 14.0| 0
847| Xinyu| 572095.4375| 559650.0| 1.0222378942196015| 7.0| 0
848| Bokaro Steel City| 541766.0625| 559625.0| 0.968087670314943| 4.0| 0
849| Sialkot| 566923.75| 559448.0| 1.0133627254007522| 5.0| 0
850| Balikpapan| 555537.625| 559426.0| 0.9930493487968024| 9.0| 2
851| Jiangyin| 525379.125| 559409.0| 0.9391681667617074| 2.0| 0
852| Kolhapur| 502617.6875| 557902.0| 0.9009067676760435| 4.0| 0
853| Pozna| 558295.4375| 557443.0| 1.0015291922223437| 7.0| 0
854| Pontianak| 565761.5| 556454.0| 1.016726449985084| 7.0| 0
855| Malaga| 555627.375| 556338.0| 0.9987226739859582| 7.0| 0
856| Bujumbura| 607371.1875| 556326.0| 1.091754092923933| 2.0| 0
857| Seregno| 391932.4375| 556278.0| 0.7045621748478279| 1.0| 0
858| Brighton-Worthing-Littlehampton| 550846.25| 555821.0| 0.9910497264407067| 11.0| 0
859| Chiinu| 574173.0| 554731.0| 1.0350476176741519| 9.0| 0
860| Be'er Sheva| 641185.125| 553578.0| 1.15825615360437| 11.0| 0
861| Columbia, South Carolina| 554374.3125| 553463.0| 1.0016465644496562| 22.0| 0
862| Huambo| 548523.5| 552957.0| 0.9919821975307302| 27.0| 0
863| Nyala| 4966.79150390625| 552048.0| 0.00899702834519145| 1.0| 1
864| Charleston-North Charleston| 534547.75| 551953.0| 0.9684660650453933| 18.0| 2
865| Xiantao| 541006.875| 551878.0| 0.9803015793345631| 6.0| 0
866| Cuiabá| 602735.75| 550484.0| 1.0949196525239608| 3.0| 0
867| Ogden-Layton| 559856.0625| 549678.0| 1.0185164086974556| 13.0| 0
868| Orenburg| 457215.75| 548348.0| 0.8338058130967926| 10.0| 2
869| Novokuznetsk| 541144.625| 547983.0| 0.9875208263760007| 19.0| 0
870| Bremen| 554302.75| 547951.0| 1.0115918211664912| 9.0| 0
871| Raurkela| 561925.8125| 547477.0| 1.0263916338037944| 3.0| 0
872| Chiclayo| 573014.1875| 547335.0| 1.0469167648697781| 4.0| 0
873| Taixing| 581096.3125| 547270.0| 1.0618091846803224| 5.0| 0
874| Ajmer| 542089.0| 546845.0| 0.9913028371842112| 8.0| 0
875| Nellore| 534889.375| 546701.0| 0.9783947258190492| 5.0| 0
876| Hengshui| 525984.8125| 546398.0| 0.9626404424979593| 6.0| 0
877| Port of Spain| 553424.0| 546127.0| 1.0133613610021113| 12.0| 0
878| Yulin, Guangxi| 523622.375| 545795.0| 0.9593755439313295| 3.0| 0
879| Göteborg| 546585.125| 545763.0| 1.0015063773102977| 10.0| 0
880| Suining, Sichuan| 530590.1875| 545216.0| 0.9731742786345229| 4.0| 0
881| Pereira| 531768.875| 544568.0| 0.9764967368629813| 8.0| 0
882| Nanded Waghala| 515324.15625| 541525.0| 0.9516165574073219| 4.0| 0
883| Jhansi| 537485.0| 541338.0| 0.9928824505207468| 10.0| 0
884| Abomey-Calavi| 465408.5625| 541152.0| 0.860032971327834| 1.0| 0
885| General Santos City| 565982.0| 539794.0| 1.048514803795522| 5.0| 0
886| Zhoushan| 538435.6875| 538858.0| 0.9992162823972178| 6.0| 0
887| Nampula| 531992.5625| 538542.0| 0.9878385761927575| 5.0| 0
888| Tianshui| 563103.9375| 537973.0| 1.0467141241289062| 6.0| 0
889| Genève| 548056.3125| 537223.0| 1.020165392211428| 6.0| 0
890| Macao| 651286.5| 536969.0| 1.2128940404380886| 1.0| 0
891| Cape Coral| 542167.25| 536609.0| 1.010358100590933| 15.0| 0
892| Tongliao| 533345.25| 535406.0| 0.9961510517252328| 3.0| 0
893| Gaza (incl. Ash Shati Camp)| 538293.8125| 535021.0| 1.0061171664289812| 2.0| 0
894| Gulbarga| 520242.75| 534787.0| 0.9728036582789036| 14.0| 0
895| Yongzhou| 548543.4375| 533976.0| 1.0272810716211964| 8.0| 0
896| As-Suways| 285438.6875| 533946.0| 0.5345834363400044| 2.0| 2
897| Jambi| 546692.625| 533278.0| 1.02515503170954| 5.0| 0
898| Kemerovo| 534049.125| 532871.0| 1.0022109009497608| 12.0| 0
899| Sekondi Takoradi| 554084.125| 531982.0| 1.0415467534615832| 5.0| 0
900| Chengde| 538644.4375| 531184.0| 1.0140449213455225| 12.0| 0
901| Ikorodu| 329375.25| 531000.0| 0.620292372881356| 1.0| 0
902| Kerman| 1167.3529052734375| 529277.0| 0.002205561370083033| 1.0| 1
903| Sylhet| 548911.1875| 528550.0| 1.0385227272727273| 3.0| 0
904| Yulin, Shaanxi| 453509.9375| 528324.0| 0.8583935946502524| 15.0| 2
905| Bakersfield| 532469.0625| 527662.0| 1.009110116893011| 11.0| 0
906| Yuyao| 433125.0| 526139.0| 0.823214017588508| 3.0| 0
907| Vilnius| 528281.5| 525590.0| 1.0051209117372857| 13.0| 0
908| Wuzhou| 525343.625| 525408.0| 0.9998774761708996| 6.0| 0
909| Ryazan| 489621.375| 524811.0| 0.9329480041386328| 11.0| 2
910| Langfang| 535374.625| 524700.0| 1.0203442443300934| 5.0| 0
911| Ad-Dawhah (Doha)| 481303.3125| 523732.0| 0.918987788601804| 2.0| 0
912| Leipzig| 529466.8125| 523703.99999999994| 1.0110039497502408| 8.0| 0
913| Al-Raqqa| 366841.65625| 523413.0| 0.7008646255442643| 37.0| 2
914| Tomsk| 523195.0625| 523294.99999999994| 0.999809022635416| 11.0| 0
915| Hannover| 512686.25| 522928.0| 0.9804146077471468| 6.0| 0
916| Bacoor| 915059.5| 522600.0| 1.7509749330271718| 1.0| 0
917| Dresden| 499606.75| 521301.00000000006| 0.9583844074728419| 7.0| 0
918| Skopje| 525563.75| 521192.0| 1.0083879836989056| 15.0| 0
919| Tongling| 536728.0| 521119.0| 1.0299528514600311| 5.0| 0
920| Astrakhan| 520592.25| 519832.0| 1.0014624917280968| 9.0| 0
921| Durango| 519499.8125| 519568.99999999994| 0.9998668367435317| 3.0| 2
922| Tshikapa| 5265.43017578125| 517789.99999999994| 0.010169045705365594| 1.0| 1
923| Basel| 519464.03125| 517610.0| 1.0035819077104384| 7.0| 0
924| Penza| 505687.28125| 517342.99999999994| 0.9774700368034361| 9.0| 0
925| Matsuyama| 505455.625| 517115.0| 0.9774530326909875| 9.0| 0
926| Bouake| 523216.96875| 516863.00000000006| 1.012293332565883| 22.0| 0
927| Tabuk| 794.789306640625| 515030.99999999994| 0.0015431873161821815| 1.0| 1
928| Erode| 514221.25| 514539.99999999994| 0.9993805146344309| 6.0| 0
929| Poza Rica de Hidalgo| 404099.4375| 513924.0| 0.7863019386134915| 11.0| 2
930| Misratah| 1493.3421630859375| 513414.99999999994| 0.0029086453708713957| 1.0| 1
931| Bacolod| 505353.3125| 513342.0| 0.9844378844902618| 2.0| 0
932| Hamadan| 510651.75| 513214.00000000006| 0.9950074432887644| 32.0| 0
933| Pachuca de Soto| 535957.3125| 513118.00000000006| 1.0445108386375062| 8.0| 0
934| Naberezhnye Tchelny| 513985.96875| 513078.0| 1.0017696505209734| 9.0| 0
935| Warri| 528426.0625| 513000.0| 1.0300702972709552| 7.0| 0
936| Utsunomiya| 489068.9375| 511264.0| 0.9565878636086249| 7.0| 0
937| Kuching| 518621.71875| 510139.0| 1.016628249849551| 17.0| 0
938| Feira De Santana| 504569.40625| 509907.0| 0.9895322210716856| 2.0| 0
939| Juiz De Fora| 502197.125| 509834.0| 0.9850208597308143| 4.0| 0
940| Sangli| 447761.71875| 509265.0| 0.8792312818473683| 4.0| 0
941| Ujjain| 494554.625| 509142.0| 0.9713491030007345| 8.0| 0
942| Lipetsk| 514553.28125| 508783.0| 1.0113413405125564| 13.0| 0
943| Douai-Lens| 521905.5625| 508206.0| 1.0269567114516553| 10.0| 0
944| Toledo| 500516.46875| 507759.0| 0.98573628187782| 13.0| 2
945| Ibagué| 491162.09375| 506509.0| 0.969700624766786| 17.0| 0
946| Siping| 494481.5625| 506379.0| 0.9765048757946123| 3.0| 0
947| Nurenberg| 526242.875| 504987.0| 1.0420919251386669| 5.0| 0
948| Zarqa| 402206.03125| 504537.0| 0.7971784651076135| 1.0| 0
949| Leicester| 509754.40625| 504454.0| 1.0105072142355893| 5.0| 0
950| Qitaihe| 503131.1875| 501258.0| 1.0037369727764944| 7.0| 0
951| Grenoble| 502026.28125| 500632.0| 1.0027850422066509| 11.0| 0
952| Mykolaiv| 485829.5| 500570.0| 0.9705525700701201| 6.0| 2
953| Tlaxcala| 575405.625| 500314.0| 1.1500889941116978| 3.0| 0
954| Tula| 486030.25| 500103.0| 0.9718602967788635| 6.0| 2
955| Yanji| 506688.09375| 499901.0| 1.0135768757213928| 4.0| 0
956| Surakarta| 560429.75| 499763.0| 1.1213910393526532| 2.0| 0
957| Wuhai| 519389.46875| 498751.0| 1.0413803055031468| 17.0| 0
958| Meknès| 563602.625| 498398.0| 1.1308284242713655| 2.0| 0
959| Guiping| 498738.34375| 498256.0| 1.0009680641076073| 9.0| 0
960| Cangzhou| 465817.75| 497419.0| 0.9364695558472836| 3.0| 0
961| Linhai| 433111.9375| 497364.0| 0.870814810681915| 5.0| 0
962| Kitwe| 494173.4375| 496660.0| 0.9949934311198808| 9.0| 0
963| Sanliurfa| 493920.0625| 495554.0| 0.9967028063541007| 38.0| 0
964| San Juan| 460084.15625| 495172.0| 0.9291400892013281| 13.0| 2
965| Baishan| 478813.75| 494672.0| 0.967941888766698| 12.0| 2
966| Santa Fe| 494575.03125| 494488.0| 1.000176002754364| 41.0| 0
967| Danyang| 488442.21875| 494257.0| 0.988235308250566| 5.0| 0
968| Duisburg| 526488.9375| 493454.0| 1.0669463364366283| 4.0| 0
969| Tirunelveli| 511615.28125| 493250.0| 1.0372332108464268| 5.0| 0
970| Gebze| 351349.28125| 491989.0| 0.7141405219425637| 3.0| 0
971| Meishan| 469881.53125| 491410.0| 0.9561904138092427| 4.0| 0
972| Hanzhong| 480926.25| 491299.0| 0.9788870931957931| 3.0| 0
973| Lubango| 483459.40625| 489830.0| 0.986994276075373| 30.0| 0
974| Matamoros| 404917.5625| 489770.0| 0.8267504389815628| 3.0| 0
975| Al-Hudaydah| 495834.90625| 488843.0| 1.014302968949131| 8.0| 0
976| Provo-Orem| 456094.875| 488434.0| 0.9337901845489872| 9.0| 0
977| Worcester| 475433.28125| 488018.0| 0.9742125930805831| 11.0| 0
978| Gomel| 481573.4375| 487603.0| 0.9876342793214972| 4.0| 0
979| Erduosi (Ordoss)| 103164.890625| 485467.0| 0.21250649503467794| 8.0| 2
980| Djibouti| 447087.5| 484925.0| 0.9219724699695829| 5.0| 2
981| Qinzhou| 490570.8125| 484443.0| 1.0126491919585998| 12.0| 0
982| Dongtai| 476008.75| 484287.0| 0.9829063138180459| 6.0| 0
983| Muzaffarnagar| 493112.6875| 482472.0| 1.0220545181896565| 5.0| 0
984| Udon Thani| 482812.4375| 481566.0| 1.0025883004614113| 27.0| 0
985| Shuangyashan| 475773.3125| 480405.0| 0.9903587858161343| 12.0| 0
986| Edinburgh| 469549.75| 479859.0| 0.9785160849332825| 5.0| 0
987| Samsun| 484118.40625| 479833.0| 1.0089310369441036| 13.0| 0
988| Vellore| 447333.71875| 479101.0| 0.9336939784095629| 6.0| 0
989| Sokoto| 498396.8125| 476000.0| 1.0470521271008404| 3.0| 0
990| Chaoyang| 465050.0625| 475624.0| 0.9777682844011236| 3.0| 0
991| Kurashiki| 464081.9375| 475202.0| 0.9765992935635793| 6.0| 0
992| Hebi| 488227.46875| 474853.0| 1.0281654927946122| 5.0| 0
993| Dazhou| 528228.125| 474368.0| 1.1135408058722343| 2.0| 0
994| Wichita| 459158.75| 474206.0| 0.9682685373023538| 14.0| 2
995| Shouguang| 463990.8125| 474087.0| 0.9787039351427059| 5.0| 0
996| Arak| 474092.03125| 474046.0| 1.0000971029182821| 47.0| 0
997| Tonghua| 491889.46875| 473755.0| 1.0382781580141633| 6.0| 0
998| Oita| 449082.5| 473493.0| 0.9484459115551866| 9.0| 0
999| Vale do Aço| 629615.375| 473491.0| 1.3297303961426934| 1.0| 0
1000| Kurnool| 495052.59375| 473326.0| 1.0459019655586212| 8.0| 0
1001| Kirov| 471528.71875| 473100.0| 0.9966787544916508| 22.0| 0
1002| Benguela| 470605.625| 473008.0| 0.9949210689882624| 26.0| 0
1003| Kitchener-Cambrigde-Waterloo| 469059.25| 472595.0| 0.9925184354468414| 7.0| 0
1004| Rajahmundry| 512737.375| 472376.0| 1.0854433226920928| 2.0| 0
1005| Samut Sakhon| 679082.875| 472246.0| 1.4379854461445942| 2.0| 0
1006| London| 375160.65625| 471805.0| 0.7951604079015695| 7.0| 2
1007| Yazd| 475642.03125| 471307.0| 1.0091978927747731| 30.0| 0
1008| Denizli| 478603.1875| 470950.0| 1.0162505308419152| 14.0| 0
1009| Cabimas| 470604.5625| 470929.0| 0.9993110691845267| 21.0| 0
1010| Buraydah| 2056.521728515625| 470502.0| 0.004370909642287652| 1.0| 1
1011| Feicheng| 517112.6875| 470264.0| 1.099622100564789| 6.0| 0
1012| Gaya| 418582.8125| 470109.0| 0.8903952328077106| 2.0| 0
1013| Jincheng| 446779.40625| 469772.0| 0.9510558446437847| 3.0| 0
1014| Maturin| 3546.44384765625| 469486.0| 0.007553886266376953| 1.0| 1
1015| Kolwezi| 1002.5305786132812| 469307.0| 0.0021361935334722926| 1.0| 1
1016| Cagliari| 459609.9375| 468852.0| 0.9802878893552763| 14.0| 2
1017| Nasiriyah| 462929.21875| 468437.0| 0.988242215602098| 36.0| 0
1018| Udaipur| 457886.6875| 468329.0| 0.9777030410245788| 13.0| 0
1019| Al-Mansurah| 506410.65625| 468001.0| 1.0820717396971373| 1.0| 0
1020| Fuqing| 427826.375| 467282.0| 0.9155635676101369| 3.0| 0
1021| Mariupol| 457431.9375| 467063.0| 0.9793795216062929| 8.0| 2
1022| Bozhou| 468567.8125| 466908.0| 1.0035549026789004| 5.0| 0
1023| Leiyang| 447465.4375| 466528.0| 0.9591395103830853| 4.0| 0
1024| Shishi| 423279.375| 466384.0| 0.9075769644756252| 1.0| 0
1025| Karaganda| 2788.345703125| 466205.0| 0.005980943368528866| 1.0| 1
1026| Utrecht| 459666.3125| 466013.0| 0.9863808788596027| 5.0| 0
1027| Rouen| 462941.8125| 465155.0| 0.9952420429749224| 8.0| 0
1028| Bazhong| 478049.9375| 465076.0| 1.0278963814516338| 7.0| 0
1029| Huaihua| 472245.3125| 465032.0| 1.0155114325465775| 4.0| 0
1030| Akure| 451539.78125| 465000.0| 0.9710532930107527| 6.0| 0
1031| Ardabil| 466653.84375| 464761.0| 1.0040727250135015| 30.0| 0
1032| Bournemouth/Poole| 455073.125| 463459.0| 0.9819058967459905| 9.0| 0
1033| Songyuan| 67791.796875| 463432.0| 0.1462820799491619| 2.0| 2
1034| Beihai| 402933.53125| 462630.0| 0.8709628239629942| 2.0| 0
1035| Kanazawa| 463287.625| 461967.0| 1.0028586998638431| 8.0| 0
1036| Hanchuan| 481866.15625| 461959.0| 1.043092907054522| 7.0| 0
1037| Al-Mahallah al-Kubra| 394919.59375| 461878.0| 0.8550301026461533| 1.0| 0
1038| San Jose del Monte| 1633735.75| 461334.0| 3.541329600679768| 1.0| 0
1039| Fukuyama| 447981.875| 461242.0| 0.9712512628945326| 9.0| 0
1040| Tongchuan| 435332.6875| 461231.0| 0.9438495840479065| 7.0| 0
1041| Gdańsk| 484328.5625| 460644.0| 1.0514161966724846| 6.0| 0
1042| Kunshan| 425428.03125| 460354.0| 0.9241323660704588| 1.0| 0
1043| Abeokuta| 465588.125| 460000.0| 1.012148097826087| 9.0| 0
